"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"1",54,2,0,250.572682709447,0,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"2",54,2,1,75.7999554367202,0.01,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"3",54,2,2,-98.9727718360071,0.02,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"4",54,2,3,-181.007317290553,0.03,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"5",54,2,4,-49.2750445632798,0.04,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"6",54,2,5,92.7249554367202,0.05,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"7",54,2,6,234.72495543672,0.06,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"8",54,2,7,376.72495543672,0.07,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"9",54,2,8,518.72495543672,0.08,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"10",54,2,9,660.72495543672,0.09,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"11",54,2,10,802.72495543672,0.1,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"12",54,2,11,944.72495543672,0.11,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"13",54,2,12,1086.72495543672,0.12,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"14",54,2,13,1200.00495543672,0.13,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"15",54,2,14,1193.82495543672,0.14,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"16",54,2,15,1190.32495543672,0.15,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"17",54,2,16,1184.82495543672,0.16,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"18",54,2,17,1182.82495543672,0.17,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"19",54,2,18,1198.72495543672,0.18,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"20",54,2,19,1183.52495543672,0.19,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"21",54,2,20,1182.32495543672,0.2,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"22",54,2,21,1199.32495543672,0.21,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"23",54,2,22,1208.82495543672,0.22,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"24",54,2,23,1200.72495543672,0.23,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"25",54,2,24,1207.32495543672,0.24,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"26",54,2,25,1206.82495543672,0.25,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"27",54,2,26,1207.92495543672,0.26,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"28",54,2,27,1202.22495543672,0.27,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"29",54,2,28,1201.60677361854,0.28,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"30",54,2,29,1209.53606654783,0.29,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"31",54,2,30,1201.62495543672,0.3,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"32",54,2,31,1198.62495543672,0.31,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"33",54,2,32,1202.12495543672,0.32,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"34",54,2,33,1217.82495543672,0.33,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"35",54,2,34,1206.22495543672,0.34,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"36",54,2,35,1203.02495543672,0.35,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"37",54,2,36,1217.22495543672,0.36,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"38",54,2,37,1206.82495543672,0.37,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"39",54,2,38,1192.22495543672,0.38,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"40",54,2,39,1182.22495543672,0.39,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"41",54,2,40,1174.62495543672,0.4,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"42",54,2,41,1161.42495543672,0.41,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"43",54,2,42,1141.62495543672,0.42,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"44",54,2,43,1135.02495543672,0.43,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"45",54,2,44,1129.02495543672,0.44,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"46",54,2,45,1117.12495543672,0.45,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"47",54,2,46,1074.60677361854,0.46,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"48",54,2,47,1055.2027332145,0.47,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"49",54,2,48,1050.42495543672,0.48,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"50",54,2,49,1040.42495543672,0.49,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"51",54,2,50,1011.02495543672,0.5,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"52",54,2,51,1002.22495543672,0.51,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"53",54,2,52,996.42495543672,0.52,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"54",54,2,53,976.52495543672,0.53,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"55",54,2,54,968.32495543672,0.54,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"56",54,2,55,950.62495543672,0.55,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"57",54,2,56,932.970409982175,0.56,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"58",54,2,57,921.92495543672,0.57,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"59",54,2,58,909.62495543672,0.58,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
